close,high,low,open,time,volumefrom,volumeto,datetime
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-02
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-02
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-02
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-03
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-04
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-05
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-06
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-07
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-08
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-09
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-10
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-11
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-12
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-13
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-14
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-15
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-16
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,14:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,15:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,16:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,17:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,18:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,19:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,20:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,21:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,22:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,23:00:00,0.0,0.0,2016-06-17
1.0,1.0,1.0,1.0,00:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,01:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,02:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,03:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,04:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,05:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,06:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,07:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,08:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,09:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,10:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,11:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,12:00:00,0.0,0.0,2016-06-18
1.0,1.0,1.0,1.0,13:00:00,0.0,0.0,2016-06-18
